,Participant,Device,IP Address,Location,Network Type,Microphone,Speaker,Camera,Data Center,Connection Type,Join Time,Leave Time,Version,Audio (Receiving) Bitrate,Audio (Sending) Bitrate,Audio (Receiving) Latency,Audio (Sending) Latency,Audio (Receiving) Jitter,Audio (Sending) Jitter,Audio (Receiving) Packet Loss-Avg(Max),Audio (Sending) Packet Loss-Avg(Max),Video (Receiving) Bitrate,Video (Sending) Bitrate,Video (Receiving) Latency,Video (Sending) Latency,Video (Receiving) Jitter,Video (Sending) Jitter,Video (Receiving) Packet Loss-Avg(Max),Video (Sending) Packet Loss-Avg(Max),Video (Receiving) Resolution,Video (Sending) Resolution,Video (Receiving) Frame Rate,Video (Sending) Frame Rate,Screen Sharing (Receiving) Bitrate,Screen Sharing (Sending) Bitrate,Screen Sharing (Receiving) Latency,Screen Sharing (Sending) Latency,Screen Sharing (Receiving) Jitter,Screen Sharing (Sending) Jitter,Screen Sharing (Receiving) Packet Loss-Avg(Max),Screen Sharing (Sending) Packet Loss-Avg(Max),Screen Sharing (Receiving) Resolution,Screen Sharing (Sending) Resolution,Screen Sharing (Receiving) Frame Rate,Screen Sharing (Sending) Frame Rate,Zoom Min Cpu Usage,Zoom Avg Cpu Usage,Zoom Max Cpu Usage,System Max Cpu Usage,Unnamed: 49
95,Megan Delacruz,Windows,"Public IP: 132.63.45.92 Local IP: 0.0.0.0,171.65.131.586",Cookstown (CA ),Wired,Blue Snowball,Speakers (High Definition Audio Device),,United States (Cloud Top),UDP,11:00 AM,03:13 PM(Megan Delacruz left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Christinia Coffman,Windows,"Public IP: 15.99.31.48 Local IP: 0.0.0.0,139.121.8.269",Burbank (US ),Wired,Microphone (Rode Podcaster),Headset (TOZO-T6 Hands-Free AG Audio),,United States (Cloud Top),UDP,11:00 AM,12:07 PM(Christinia Coffman left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Eugenie Weaver,Mac,"Public IP: 118.97.193.62 Local IP: 0.0.0.0,149.108.160.513",Ridgewood (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Built-in Output (Internal Speakers),,United States (Cloud Top),UDP,11:00 AM,04:43 PM(Eugenie Weaver left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Nicholas R.,Windows,"Public IP: 54.41.86.117 Local IP: 0.0.0.0,168.100.110.977",Palm Beach Gardens (US ),Wired,Microphone (Mpow HC),Speakers (Realtek High Definition Audio(SST)),,United States (Cloud Top),UDP,11:00 AM,03:14 PM(Nicholas R. left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Johanna Battle,Windows,"Public IP: 49.129.77.82 Local IP: 0.0.0.0,106.110.168.481",Pearl (US ),Wifi,Built-in Microphone (External Microphone),Alto-falantes (2- High Definition Audio Device),,United States (Cloud Top),UDP,11:00 AM,02:22 PM(Johanna Battle left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Romeo Negrete,Mac,"Public IP: 51.102.117.63 Local IP: 0.0.0.0,142.10.120.814",Smyrna (US ),Wifi,HD Pro Webcam C920,Alto-falantes (Realtek High Definition Audio(SST)),,United States (Cloud Top),UDP,11:00 AM,01:59 PM(Romeo Negrete left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Brenda Ho,Windows,"Public IP: 68.55.160.28 Local IP: 0.0.0.0,105.178.159.924",Ridgewood (US ),Wifi,Microphone (Plantronics BT300),Altoparlanti (Realtek High Definition Audio),,United States (Cloud Top),UDP,11:00 AM,01:16 PM(Brenda Ho left the meeting.Reason: left the meeting.),5.0.24951.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Sean Sanchez,Windows,"Public IP: 118.85.70.184 Local IP: 0.0.0.0,173.27.169.697",East Lansing (US ),Wired,Built-in Microphone (External Microphone),Speakers (2- Realtek(R) Audio),,United States (Cloud Top),UDP,11:00 AM,01:47 PM(Sean Sanchez left the meeting.Reason: left the meeting.),5.2.44052.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Larry Moreno,Mac,"Public IP: 172.145.38.92 Local IP: 0.0.0.0,124.81.175.848",Denver (US ),Wifi,Microphone (2- Logitech USB Headset),Speakers (Dell USB Audio),,United States (Cloud Top),UDP,11:00 AM,05:13 PM(Larry Moreno left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Tomi Okoye,Mac,"Public IP: 166.81.136.139 Local IP: 0.0.0.0,158.188.44.69",Oakland (US ),Wifi,Microphone (HD Webcam C270),Headset Earphone (Jabra EVOLVE 20 SE MS),,United States (Cloud Top),UDP,11:00 AM,04:44 PM(Tomi Okoye left the meeting.Reason: left the meeting.),5.2.45106.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Carol Carlisle,Windows,"Public IP: 187.33.178.66 Local IP: 0.0.0.0,153.103.63.874",Guatemala City (GT ),Wifi,Microphone (Realtek Audio),Speakers (Lexicon I-ONIX U42S 2.9.13),,United States (Cloud Top),UDP,11:00 AM,05:12 PM(Carol Carlisle left the meeting.Reason: left the meeting.),5.2.44052.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Denise Freeman,Mac,"Public IP: 38.176.149.79 Local IP: 0.0.0.0,194.198.39.254",Salt Lake City (US ),Wifi,Microphone (Realtek Audio),Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),,United States (Cloud Top),UDP,11:00 AM,11:18 AM(Denise Freeman got disconnected from the meeting.Reason: Network connection error. ),5.2.45131.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Betsy Mcevoy,Mac,"Public IP: 63.190.112.181 Local IP: 0.0.0.0,108.48.70.912",Norwood (US ),Wifi,Built-in Microphone (External Microphone),Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),,United States (Cloud Top),UDP,11:00 AM,03:54 PM(Betsy Mcevoy left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Christopher Wofford,Mac,"Public IP: 127.15.84.86 Local IP: 0.0.0.0,200.160.86.367",Clovis (US ),Wifi,Microphone (2- Logitech USB Headset),Alto-falantes (Realtek High Definition Audio(SST)),FaceTime HD Camera (Built-in),United States (Cloud Top),UDP,11:00 AM,03:32 PM(Christopher Wofford left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Janina Adelstein,Windows,"Public IP: 106.77.54.64 Local IP: 0.0.0.0,198.99.53.347",Auburn (US ),Wifi,Microfone (3- USB2.0 MIC),HAVIT I98,,United States (Cloud Top),UDP,11:00 AM,11:31 AM(Janina Adelstein left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Sam Celeste,Windows,"Public IP: 56.95.93.77 Local IP: 0.0.0.0,174.94.149.248", ( ),Wired,Microphone (JOUNIVO JV601),Speakers (2- Realtek(R) Audio),,United States (Cloud Top),UDP,11:00 AM,11:57 AM(Sam Celeste left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Max Jones,Windows,"Public IP: 165.101.20.195 Local IP: 0.0.0.0,172.140.162.267",Ridgewood (US ),Wired,Microfone (Realtek(R) Audio),Headset (Bose On-Ear Wireless Hands-Free AG Audio),,United States (Cloud Top),UDP,11:00 AM,02:09 PM(Max Jones left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Harry Chaires,Mac,"Public IP: 52.66.94.31 Local IP: 0.0.0.0,112.121.11.938",San Diego (US ),Wifi,Microphone (HD Webcam C270),Alto-falantes (Realtek(R) Audio),Integrated Webcam,United States (Cloud Top),SSL,11:00 AM,05:13 PM(Harry Chaires left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Deborah Weir,Mac,"Public IP: 53.184.15.181 Local IP: 0.0.0.0,130.20.185.348",Plymouth Meeting (US ),Wifi,Microfono (Realtek High Definition Audio),Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),,United States (Cloud Top),UDP,11:00 AM,02:22 PM(Deborah Weir left the meeting.Reason: left the meeting.),5.0.26223.0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,trinh1kl,Mac,"Public IP: 153.19.71.181 Local IP: 0.0.0.0,132.93.38.867",Milpitas (US ),Wifi,CarAudio,Speakers (2- Dell USB Audio),FaceTime HD Camera,United States (Cloud Top),UDP,11:00 AM,12:04 PM(trinh1kl left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,John Phillips,Windows,"Public IP: 161.101.120.84 Local IP: 0.0.0.0,200.110.60.168",Birmingham (US ),Wifi,HD Pro Webcam C920,Fones de ouvido / Alto falantes (Realtek High Definition Audio),,United States (Cloud Top),UDP,11:00 AM,02:00 PM(John Phillips left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Hasan,Windows,"Public IP: 130.101.191.174 Local IP: 0.0.0.0,167.138.32.425",Lansdale (US ),Wifi,Microphone (2- Realtek USB2.0 MIC),EPSON Projector Audio,,United States (Cloud Top),UDP,11:00 AM,04:10 PM(Hasan left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Garvey O'Malley,Windows,"Public IP: 98.147.110.6 Local IP: 0.0.0.0,167.101.14.852",Pompano Beach (US ),Wired,Built-in Microphone (Internal Microphone),Headset Earphone (Plantronics Blackwire 5220 Series),,United States (Cloud Top),UDP,11:00 AM,11:07 AM(Garvey O'Malley left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Robert Wilkerson,Windows,"Public IP: 14.149.64.155 Local IP: 0.0.0.0,192.23.144.333",Bloomington (US ),Wifi,External Microphone (External Microphone),External Headphones (External Headphones),,United States (Cloud Top),UDP,11:00 AM,11:02 AM(Robert Wilkerson left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Virginia Interrante,Mac,"Public IP: 33.153.125.199 Local IP: 0.0.0.0,198.70.118.807",Starkville (US ),Wifi,AT2020 USB,E2241 (NVIDIA High Definition Audio),,United States (Cloud Top),UDP,11:00 AM,03:14 PM(Virginia Interrante left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Kim Henderson,Mac,"Public IP: 25.80.78.105 Local IP: 0.0.0.0,182.145.31.543",Akron (US ),Wifi,BluetoothHFP,Headset (TOZO-T6 Hands-Free AG Audio),,United States (Cloud Top),UDP,11:00 AM,03:17 PM(Kim Henderson left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Veronica Schafer,Mac,"Public IP: 180.175.122.86 Local IP: 0.0.0.0,116.72.121.148", (US ),Wifi,Headset (Bose On-Ear Wireless Hands-Free AG Audio),Built-in Output (Internal Speakers),,United States (Cloud Top),UDP,11:00 AM,12:31 PM(Veronica Schafer left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Bono Timothy-Wilsonn,Mac,"Public IP: 110.144.117.188 Local IP: 0.0.0.0,139.136.121.393",Texarkana (US ),Wifi,Logitech USB Headset,E2241 (NVIDIA High Definition Audio),,United States (Cloud Top),UDP,11:00 AM,12:39 PM(Bono Timothy-Wilsonn left the meeting.Reason: left the meeting.),5.0.24978.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Mary Hardy,Mac,"Public IP: 48.169.104.12 Local IP: 0.0.0.0,156.109.127.113",Lake Villa (US ),Wifi,External Microphone (External Microphone),Headset Earphone (Plantronics Blackwire 5220 Series),,United States (Cloud Top),UDP,11:00 AM,01:48 PM(Mary Hardy left the meeting.Reason: left the meeting.),5.0.23508.0430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Elliot Manfredo# Zoom State University,Windows,"Public IP: 11.17.88.152 Local IP: 0.0.0.0,136.139.10.949",Phoenix (US ),Wired,Logitech USB Headset,Headphones (Conexant ISST Audio),,United States (Cloud Top),UDP,11:00 AM,03:46 PM(Elliot Manfredo# Zoom State University got disconnected from the meeting.Reason: Network connection error. ),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Rachael Highland,Mac,"Public IP: 53.103.59.105 Local IP: 0.0.0.0,143.107.174.381",Cleveland (US ),Wifi,AT2020 USB,Headphones (ThinkPad Dock USB Audio),,United States (Cloud Top),UDP,11:00 AM,02:02 PM(Rachael Highland left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Merle Thurber,Mac,"Public IP: 96.11.173.76 Local IP: 0.0.0.0,155.40.112.386",Winston-Salem (US ),Wifi,Microphone (Blue Snowball),Speakers (Microsoft Docking Station Audio Device),,United States (Cloud Top),UDP,11:00 AM,11:56 AM(Merle Thurber left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Travis Crider,iPAD,"Public IP: 132.37.112.127 Local IP: 0.0.0.0,166.79.94.995",Ithaca (US ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),Speakers (Microsoft Docking Station Audio Device),FaceTime HD Camera (Built-in),United States (Cloud Top),UDP,11:00 AM,05:00 PM(Travis Crider left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Franklin Walls,iPAD,"Public IP: 172.119.166.167 Local IP: 0.0.0.0,129.82.7.640",Guarulhos (BR ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Speakers (2- Logitech USB Headset),,United States (Cloud Top),UDP,11:00 AM,12:26 PM(Franklin Walls left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,George Wilkins,Windows,"Public IP: 116.184.191.192 Local IP: 0.0.0.0,118.12.57.759",Concord (US ),Wifi,Built-in Microphone (Internal Microphone),Speakers (Logitech USB Headset),FaceTime HD Camera (Built-in),United States (Cloud Top),UDP,11:00 AM,05:12 PM(George Wilkins left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Scot Martin,Windows,"Public IP: 26.21.68.141 Local IP: 0.0.0.0,177.55.96.988",Smyrna (US ),Wifi,Display Audio,Headset Earphone (Plantronics Blackwire 5220 Series),HD Pro Webcam C920,United States (Cloud Top),UDP,11:00 AM,04:21 PM(Scot Martin left the meeting.Reason: left the meeting.),5.1.28656.0709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Rupert Mcvey,Mac,"Public IP: 159.59.111.47 Local IP: 0.0.0.0,148.166.195.197",Broomall (US ),Wifi,MacBook Air Microphone (MacBook Air Microphone),Alto-falantes (Realtek(R) Audio),,United States (Cloud Top),UDP,11:00 AM,03:13 PM(Rupert Mcvey left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Hector Ochoa,Mac,"Public IP: 68.169.13.106 Local IP: 0.0.0.0,198.170.133.303",San Rafael (US ),Wired,Blue Snowflake,Speakers (Mpow-224),,United States (Cloud Top),UDP,11:00 AM,12:41 PM(Hector Ochoa left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Yvonne Curtis,Mac,"Public IP: 123.192.114.122 Local IP: 0.0.0.0,128.78.97.275", (US ),Wifi,Grupo de microfones (Realtek High Definition Audio(SST)),Speakers (Jabra Link 370),FaceTime HD Camera,United States (Cloud Top),UDP,11:00 AM,04:48 PM(Sama Jamieson left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Paula Small,Mac,"Public IP: 41.195.84.195 Local IP: 0.0.0.0,115.49.149.99",Ashburn (US ),Wifi,Microphone (Mpow-224),Altavoces (Realtek(R) Audio),,United States (Cloud Top),UDP,11:00 AM,02:33 PM(Paula Small left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Johnson Mayfield - ZoomE,Windows,"Public IP: 63.56.113.88 Local IP: 0.0.0.0,135.88.9.580",Oakland (US ),Wired,Microphone (Jabra Link 370),Headphones (Realtek High Definition Audio(SST)),FaceTime HD Camera (Built-in),United States (Cloud Top),SSL,11:00 AM,11:05 AM(Johnson Mayfield - ZoomE left the meeting.Reason: left the meeting.),5.0.24951.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Jane,iPAD,"Public IP: 170.180.30.30 Local IP: 0.0.0.0,172.129.142.345", ( ),Wifi,Budsies,Alto-falantes (Realtek(R) Audio),,United States (Cloud Top),UDP,11:00 AM,11:22 AM(Jane left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Nicholas Ravielo,Mac,"Public IP: 110.172.92.104 Local IP: 0.0.0.0,174.98.153.261",Chapel Hill (US ),Wifi,Microphone (Realtek High Definition Audio),HDMI (LG TV),,United States (Cloud Top),UDP,11:00 AM,01:42 PM(Nicholas Ravielo left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Emily Cole-Watkins,Windows,"Public IP: 113.169.175.161 Local IP: 0.0.0.0,185.63.186.53", (US ),Wifi,Microphone (2- Realtek USB2.0 MIC),DTEN ME,Integrated Webcam,United States (Cloud Top),UDP,11:00 AM,11:20 AM(Emily Cole-Watkins left the meeting.Reason: left the meeting.),5.2.45108.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Jessica Jude,Web,"Public IP: 28.137.143.24 Local IP: 0.0.0.0,169.53.143.63",Monte Mor (BR ),Others,DTEN MIC ME 27,DELL C7017T (Intel(R) Display Audio),,United States (Cloud Top);United States (NY RWG),SSL,11:00 AM,12:46 PM(Jessica Jude left the meeting.Reason: left the meeting.),4.0.1475.0921.031947a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Karl Good,Windows,"Public IP: 174.193.14.81 Local IP: 0.0.0.0,174.107.194.13", (US ),Wired,CarAudio,BluetoothHFP,,United States (Cloud Top),UDP,11:00 AM,05:12 PM(Karl Good left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Odell Barrett,Windows,"Public IP: 157.43.166.190 Local IP: 0.0.0.0,155.182.146.803",Auburn (US ),Wired,Microphone (Plantronics BT300),Speakers (Microsoft Docking Station Audio Device),Logitech BRIO #3,United States (Cloud Top),UDP,11:00 AM,01:28 PM(Odell Barrett left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Kathey Mariano,Windows,"Public IP: 87.21.124.51 Local IP: 0.0.0.0,150.14.155.796",San Jose (US ),Wifi,Microphone (Jabra Link 370),Speakers (Realtek(R) Audio),HD Pro Webcam C920,United States (Cloud Top),UDP,11:00 AM,02:27 PM(Kathey Mariano left the meeting.Reason: left the meeting.),5.1.28546.0628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Dustin Lannier,Mac,"Public IP: 78.187.100.173 Local IP: 0.0.0.0,149.148.94.748",Durham (US ),Wifi,DTEN MIC ME 27,Built-in Output (Headphones),,United States (Cloud Top),UDP,11:00 AM,05:12 PM(Dustin Lannier left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Felipe Mcglade,Windows,"Public IP: 42.105.108.151 Local IP: 0.0.0.0,179.164.131.630",Louisville (US ),Wired,MacBook Air Microphone (MacBook Air Microphone),Speakers (Mpow HC),,United States (Cloud Top),SSL,11:00 AM,02:46 PM(Felipe Mcglade left the meeting.Reason: left the meeting.),5.0.26213.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Lauren Hoisington,Web,"Public IP: 194.165.74.62 Local IP: 0.0.0.0,199.80.116.78",North Canton (US ),Others,Microphone (Rode Podcaster),DELL C7017T (Intel(R) Display Audio),,United States (Cloud Top);United States (NY RWG),SSL,11:01 AM,03:56 PM(Lauren Hoisington left the meeting.Reason: left the meeting.),4.0.1475.0921.031947a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Mildred Schultz,Windows,"Public IP: 55.153.59.98 Local IP: 0.0.0.0,161.122.132.602", (US ),Wifi,Microfone (HD Pro Webcam C920),Altofalantes (Realtek(R) Audio),,United States (Cloud Top),UDP,11:01 AM,05:13 PM(Mildred Schultz left the meeting.Reason: left the meeting.),5.1.28546.0628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Archie J.,iOS,"Public IP: 28.115.162.72 Local IP: 0.0.0.0,125.126.6.786",BogotÃÂ¡ (CO ),Wifi,Microphone (HD Webcam C270),Speakers (Jabra SPEAK 510 USB),,United States (Cloud Top),UDP,11:01 AM,11:10 AM(Archie J. got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Bernadine Robinson,Windows,"Public IP: 145.138.7.52 Local IP: 0.0.0.0,149.197.90.968",Seattle (US ),Wired,Microfone (Realtek(R) Audio),Altavoces (Realtek(R) Audio),,United States (Cloud Top),SSL,11:01 AM,11:23 AM(Bernadine Robinson left the meeting.Reason: left the meeting.),5.0.26213.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Richard Burbank,Mac,"Public IP: 83.33.113.3 Local IP: 0.0.0.0,146.179.136.273",Charlotte (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Speakers (Mpow-224),,United States (Cloud Top),UDP,11:01 AM,03:23 PM(Richard Burbank got disconnected from the meeting.Reason: Network connection error. ),5.2.45131.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Pam Flores,Mac,"Public IP: 155.100.17.61 Local IP: 0.0.0.0,148.173.103.916",Pekin (US ),Others,Budsies,HAVIT I98,,United States (Cloud Top),UDP,11:01 AM,11:06 AM(Pam Flores left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Mario Ahn,Mac,"Public IP: 182.174.29.58 Local IP: 0.0.0.0,180.191.22.925",Guarulhos (BR ),Wifi,Microphone (Mpow-224),Headphones (Conexant ISST Audio),,United States (Cloud Top),UDP,11:01 AM,03:56 PM(Mario Ahn left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Elizabeth Hodgson,Windows,"Public IP: 116.99.41.165 Local IP: 0.0.0.0,116.126.90.182",Stamford (US ),Wired,Microphone (1080P Webcam),Headset Earphone (Microsoft LifeChat LX-3000),,United States (Cloud Top),UDP,11:01 AM,11:01 AM(Elizabeth Hodgson left the meeting.Reason: left the meeting.),5.0.26213.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Robert Falkner,Mac,"Public IP: 35.173.63.9 Local IP: 0.0.0.0,141.54.183.76",San Diego (US ),Wifi,Budsies,C27F591 (Intel(R) Display Audio),,United States (Cloud Top),UDP,11:01 AM,03:32 PM(Robert Falkner left the meeting.Reason: left the meeting.),5.0.24978.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Robert Escobar,Mac,"Public IP: 51.161.97.160 Local IP: 0.0.0.0,104.31.72.135",Mount Pleasant (US ),Wifi,Microphone (1080P Webcam),BluetoothHFP,,United States (Cloud Top),UDP,11:03 AM,12:51 PM(Robert Escobar left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Ryan Snider,Mac,"Public IP: 179.134.61.63 Local IP: 0.0.0.0,127.50.186.812",Columbia (US ),Wifi,Blue Snowball,Headset (TOZO-T6 Hands-Free AG Audio),,United States (Cloud Top),UDP,11:05 AM,11:57 AM(Ryan Snider got disconnected from the meeting.Reason: Network connection error. ),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Richard Plamondon,Mac,"Public IP: 166.30.121.124 Local IP: 0.0.0.0,164.116.197.515", (GB ),Wifi,Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),Speakers (High Definition Audio Device),,United States (Cloud Top),UDP,11:05 AM,11:45 AM(Richard Plamondon left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,cristiano,Mac,"Public IP: 154.131.144.72 Local IP: 0.0.0.0,101.144.51.650",Broomall (US ),Wifi,Microphone (Rode Podcaster),Headphones,,United States (Cloud Top),UDP,11:06 AM,11:13 AM(cristiano left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Pam Flores,iOS,"Public IP: 163.128.74.29 Local IP: 0.0.0.0,135.146.161.552",Winston-Salem (US ),Wifi,Blue Snowflake,Altoparlanti (Realtek High Definition Audio),,United States (Cloud Top),UDP,11:07 AM,11:30 AM(Pam Flores left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Sam,Windows,"Public IP: 96.126.161.14 Local IP: 0.0.0.0,106.146.19.192",Philadelphia (US ),Wifi,Microphone (JOUNIVO JV601),Fones de ouvido / Alto falantes (Realtek Audio),,United States (Cloud Top),UDP,11:07 AM,11:45 AM(Sam left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Jenny Evers,iOS,"Public IP: 12.27.78.112 Local IP: 0.0.0.0,115.118.22.294",Salt Lake City (US ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),E2241 (NVIDIA High Definition Audio),,United States (Cloud Top),UDP,11:11 AM,03:17 PM(Jenny Evers left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
